id,created_at,text
1115082620914634752,2019-04-08 02:43:08,"b'@jmwdevil Okay, can you provide us with your email and confirmation number? Also a detailed summary of your experie\xe2\x80\xa6 https://t.co/hBqTGSgJfA'"
1115079847129358336,2019-04-08 02:32:07,"b'@jmwdevil Hi there, sorry to hear you had a less than satisfactory experience. We value your feedback and advise th\xe2\x80\xa6 https://t.co/1nGQQw62tX'"
1115068589633986560,2019-04-08 01:47:23,"b'@kate_sorensen @kate_sorensen Hi there Katie, we do apologize for the disruption to your travels. Safety is at the\xe2\x80\xa6 https://t.co/BPqELHiOU8'"
1115060046625484801,2019-04-08 01:13:26,"b'@danleewallace Hi Dan, we apologize for the inconvenience to your travels.. Please send us a DM with your email and\xe2\x80\xa6 https://t.co/qMN28xKgXT'"
1114908091856904192,2019-04-07 15:09:37,"b'@RheaPitkinR Rhea, We apologize for this inconvenience. Safety is at the core of our operation. We do see flight 22\xe2\x80\xa6 https://t.co/6ZJJ2Ku8nO'"
1114628650442215424,2019-04-06 20:39:13,"b""@KeelyCal320 @SouthwestAir Hi there Keely, we're sorry to hear this. Would mind supplying us with your email and co\xe2\x80\xa6 https://t.co/VGh1XvaGyj"""
1114610839384809472,2019-04-06 19:28:27,"b""@ConnorKL21 We did advise all customers that the alternate destination was PIE. We'll provide you with all of the i\xe2\x80\xa6 https://t.co/SBZfGlkd4K"""
1114604751105208320,2019-04-06 19:04:15,"b'@KatieHunkler We appreciate your loyalty, Katie! You can view all of our open positions here:\xe2\x80\xa6 https://t.co/uYP0ClqMpc'"
1114604139433078785,2019-04-06 19:01:49,"b'@yeows66 Hi there Helen, did you need assistance with your flight? -Terrance  https://t.co/FbqoJm9nBu'"
1114603873879175168,2019-04-06 19:00:46,"b'@ConnorKL21 Hi there, this was a weather advised flight which we have no control over. We are sorry for the major i\xe2\x80\xa6 https://t.co/Bf0sApLQkG'"
1114574039895425025,2019-04-06 17:02:13,"b'@ConnorKL21 Connor, as Twitter does have a limit of 240 characters, it would be best to send a DM so that we can ha\xe2\x80\xa6 https://t.co/aFE9gZReHe'"
1114573654426378240,2019-04-06 17:00:41,"b'@halburke01 @JosephMahar Hi Hallie, the route that you are requesting goes on hiatus after September 1 and will ret\xe2\x80\xa6 https://t.co/hBEtGygImS'"
1114560195395506178,2019-04-06 16:07:12,"b'@mexican_pilot Jose, we are very sorry to hear about your travel experience. Can you please send us a DM with your\xe2\x80\xa6 https://t.co/c1xkmaPu1N'"
1114558988958433285,2019-04-06 16:02:25,"b'@ConnorKL21 Hi Connor, we believe there may be some confusion. Can you please send us a DM with your confirmation n\xe2\x80\xa6 https://t.co/fnTBLiIefD'"
1114558729956003842,2019-04-06 16:01:23,"b'@wbroyles2 Hi William, can you please send us a DM with your email address on file? - Jules https://t.co/WtUuPDy7bY'"
1114558022502711296,2019-04-06 15:58:34,"b'@Knee744 Hi there, we do apologize for our high call volume. If you still need assistance, please DM us with your c\xe2\x80\xa6 https://t.co/4Kjke1WYim'"
1114269917187051522,2019-04-05 20:53:45,"b'@RAIDERReACTION Hi there, we are very sorry to hear about your delay. Please send us a PM with your confirmation nu\xe2\x80\xa6 https://t.co/t9SSonVwNS'"
1114269575699468288,2019-04-05 20:52:23,b'@addisonhare @flymemphis Captain Tom is wonderful! He definitely knows how to bring on the jokes! We hope you have\xe2\x80\xa6 https://t.co/k5YBdepW8u'
1114215445916053504,2019-04-05 17:17:18,"b'RT @GoldenKnights: Earlier this season, some of our players were @Allegiant employees for the day\n\nToday, it was a flip flop \xf0\x9f\x94\x84\n\nThanks for\xe2\x80\xa6'"
1114210777211314177,2019-04-05 16:58:44,b'@eclipsedstars Hi Kate! Feel free to send us a private message and we will be happy to assist :). - Jules https://t.co/1xiRYwzW10'
1114199202467340288,2019-04-05 16:12:45,"b'@iCarlyy14 @SRQAirport Carly, we are very sorry to hear your experience. We respectfully ask that you provide us wi\xe2\x80\xa6 https://t.co/kpE5CTV91w'"
1114171055235637248,2019-04-05 14:20:54,"b'@rccarlton99 Hi there, can you please send us a DM with your confirmation number and email address on file for revi\xe2\x80\xa6 https://t.co/r958EBx9Ta'"
1114170828940369921,2019-04-05 14:20:00,"b'@HannahJane311 Hi Hannah, we do apologize for any frustration. In order to review, can you please send us a DM with\xe2\x80\xa6 https://t.co/uvN7bUCO9B'"
1114169183862964224,2019-04-05 14:13:28,"b'@JoshKeys @wbca1981 Hi Josh, we are very sorry to hear about your delay. Can you please send us a DM with your conf\xe2\x80\xa6 https://t.co/hDVLb81lCf'"
1113965780138430465,2019-04-05 00:45:13,b'@ashtonbry So glad to hear! Please feel free to send us a DM with more details so we can send the kudos to the team\xe2\x80\xa6 https://t.co/eNykspNxiq'
1113860644632031232,2019-04-04 17:47:26,"b'@philmeup57 Great suggestion, making notes! Thank you for reaching out and thank you for choosing Allegiant!\xe2\x80\xa6 https://t.co/Hwh5krOtDb'"
1113846326784139271,2019-04-04 16:50:33,"b'@julieajacobs Julie, We are very sorry to hear this, can you provide us your flight number so we can take a look at\xe2\x80\xa6 https://t.co/zItDnOKBJn'"
1113842424802152448,2019-04-04 16:35:02,"b'@erin_castleE Erin, We are very sorry for the delay, can you provide your flight number and we can take a look at t\xe2\x80\xa6 https://t.co/p0oxEF9drs'"
1113842059138555904,2019-04-04 16:33:35,"b'@barefootblonde2 Hi Aly, Looks like our webchat team was able to assist! Thank you for reaching out! #togetherwefly -Bree'"
1113841916393807872,2019-04-04 16:33:01,"b'@ChelCWeaver Chelsea, We are very sorry to hear of your experience. Feel free to send us a DM with your itinerary n\xe2\x80\xa6 https://t.co/9njbrElYdx'"
1113553911984476160,2019-04-03 21:28:36,"b'@Brett_Green23 Hi there Brett, we do apologize for the inconvenience. Would you mind sending us a DM with your emai\xe2\x80\xa6 https://t.co/4jiW8wjDRv'"
1113480205266501633,2019-04-03 16:35:43,b'RT @SyracuseAirport: WOW it was tough to only choose 4 photos from our festivities this AM at Gate 11! We celebrated the inaugural flight o\xe2\x80\xa6'
1113480161175982080,2019-04-03 16:35:32,"b""@DVC_Daddy @SavannahNow  So excited you loved flying Allegiant! Can't wait for you to fly us more \xf0\x9f\x98\x8d ^SS"""
1113235898810851328,2019-04-03 00:24:55,"b'@JoshuaS10531109 Aww shucks, thank you Joshua! We look forward to welcoming you and your family on board soon! Than\xe2\x80\xa6 https://t.co/Mkz5hS0Bgg'"
1113228809019580417,2019-04-02 23:56:45,"b'@marijo0625 Joanne, We are so very sorry for the frustration, feel free to send us a DM with your request/questions\xe2\x80\xa6 https://t.co/jFzYiuzvkT'"
1113226176732876800,2019-04-02 23:46:17,"b'@SuzanneClark Hi there Suzanne, the CVG to MYR route will resume service tomorrow and end on September 3rd, 2019! -Terrance'"
1113163009378082816,2019-04-02 19:35:17,"b""@Paigenicole Thank you for sharing! We value your loyalty and appreciate you recognizing our team's stellar bias to\xe2\x80\xa6 https://t.co/JMMb59mGVT"""
1113146911832326144,2019-04-02 18:31:19,"b'@fleenagedream Abbie, We are very sorry to hear of your experience. Please feel free to send us a DM and we can rev\xe2\x80\xa6 https://t.co/odH0UtzfAA'"
1113114436863225859,2019-04-02 16:22:17,"b'Spring has sprung! Book your next spring getaway on Allegiant, with these deals. \xf0\x9f\x8e\x89 https://t.co/nkI1HhDUKl'"
1112847637856882688,2019-04-01 22:42:07,"b""@WarnekeReading Hi there C.N., sorry we aren't moving at your desired speed, fortunately our team will be able to s\xe2\x80\xa6 https://t.co/zTy9eG8GU8"""
1112822378734780421,2019-04-01 21:01:44,"b'@GreatBlakes Hello there, Your feedback is always valuable to us and we thank you for reaching out to share you exp\xe2\x80\xa6 https://t.co/YEcvjr4gcg'"
1112822113772167168,2019-04-01 21:00:41,b'@jtate178 Hey Justin! We appreciate you! #togetherwefly -Bree'
1112792893641637888,2019-04-01 19:04:35,"b'The calendar may Say April 1, but our fares are no joke. Book now, only at https://t.co/p91HPb80Uz! https://t.co/EKISHfPyEV'"
1112763665596452864,2019-04-01 17:08:26,b'@abacusws My pleasure! Thank you for reaching out! #togetherwefly -Bree'
1112703556866445312,2019-04-01 13:09:35,"b'@SeeRyanB Ryan, Please feel free to send us a DM with your itinerary number and email address and we can review the\xe2\x80\xa6 https://t.co/xuN7lnp4Wj'"
1112451156654129152,2019-03-31 20:26:38,"b'@DanMorgan59 Hello Daniel, Our system is only able to accept one credit card payment. We do apologize for the inconvenience.  -Bree'"
1112383033649385473,2019-03-31 15:55:56,b'@A_Web_Slinger Please feel free to send us a DM with your itinerary number and email address so we can review detai\xe2\x80\xa6 https://t.co/wyOUo4LfkI'
1112382820083818498,2019-03-31 15:55:06,"b'@AmySummerville2 Hello Amy, Can you provide us the flight number and we can take a look at the details. -Bree https://t.co/H3EZ7yg8C7'"
1112120290295848960,2019-03-30 22:31:54,"b""@ChelsDanielle12 Hi there Chelsea, would you mind supplying us with the specific route you're inquiring about? -Ter\xe2\x80\xa6 https://t.co/B1UmfNJJT0"""
1112090186656215040,2019-03-30 20:32:16,b'@catpoz23 We were able to check on this route for you. The route is active for 8 or less months out of the year. We\xe2\x80\xa6 https://t.co/tPsrmR3pkr'
1112088838707376128,2019-03-30 20:26:55,b'@catpoz23 We were able to check on this route for you. The route is active for 8 or fewer months out of the year. W\xe2\x80\xa6 https://t.co/McCalcIziP'
1112082842039783424,2019-03-30 20:03:05,b'@SkincerelyHolly Hi Holly! Can you please send us a DM with your confirmation number and email address on file? We\xe2\x80\xa6 https://t.co/xrB2dA4EQd'
1112082686921850880,2019-03-30 20:02:28,"b'@catpoz23 Hi there, we can check on this for you! -Terrance https://t.co/jgmlfacboh'"
1112081869175177227,2019-03-30 19:59:13,"b'@Wiester10 Josh, we are very sorry to hear about your travel experience. Please send us a DM with your confirmation\xe2\x80\xa6 https://t.co/QX6rauw7jL'"
1112081555504197632,2019-03-30 19:57:58,"b'@redhead5565 Hi Jennifer! Can you please send us a DM? We would be more than happy to explain this to you. However,\xe2\x80\xa6 https://t.co/XpVTGLi2vS'"
1112081424822226945,2019-03-30 19:57:27,"b'@temeschede Hi there, Tom! You can review all of our available routes here: https://t.co/2iaHBgq8ph -Terrance'"
1112081187059781633,2019-03-30 19:56:31,b'@frankiebarrett0 Hi Frankie! Can you please send us a DM with your confirmation number and email address on file for review? - Jules'
1112080965864751110,2019-03-30 19:55:38,"b""@TheJourneyGenie Thank you for sharing, we're pleased to have been able to accommodate your travels. Please reach o\xe2\x80\xa6 https://t.co/XXzvR4fJsg"""
1112080520349970433,2019-03-30 19:53:52,"b'@Mareille9 Hi there Mareille, is there something our Social Media Team can assist with? -Terrance https://t.co/RmlIzY1rNR'"
1112080150949183488,2019-03-30 19:52:24,"b""@MelanieFineRea1 This is a stunning shot, Melanie! Thank you for sharing and we'll see you up in the skies soon. -Terrance"""
1112079545392381952,2019-03-30 19:49:59,"b'@2oceans1 Hi there we appreciate your feedback and we are still growing, so this could be an option in the near fut\xe2\x80\xa6 https://t.co/9OpWGZGNyZ'"
1111750038429028352,2019-03-29 22:00:39,b'Staying at beautiful @BearLakeNC in @VisitNC just got easier with our nonstop flights to @VisitAsheville. Just an h\xe2\x80\xa6 https://t.co/Uada6k5Igf'
1111678865456484352,2019-03-29 17:17:50,b'@remy733 Hi Matt. Are you still waiting on your luggage? - Jules'
1111655438737723392,2019-03-29 15:44:44,"b'@Mareille9 Mareille, can you please send us a DM with your confirmation number and email address on file so that we\xe2\x80\xa6 https://t.co/IYmonmHmcU'"
1111652182066114561,2019-03-29 15:31:48,b'@Mareille9 We do apologize for any miscommunication. This was stated at the time of booking and it was also agreed\xe2\x80\xa6 https://t.co/aAwDSL9CBo'
1111643310597251073,2019-03-29 14:56:33,"b'@Mareille9 Hi Mareille, we do apologize for any confusion. Purchasing Travel Protection allows you to make a change\xe2\x80\xa6 https://t.co/PSKxqdlXDx'"
1111642378815881218,2019-03-29 14:52:51,b'@LibbyAuger Hi there! Can you please send us a DM with your confirmation number and email address on file? We would\xe2\x80\xa6 https://t.co/9uB6XXM0Hh'
1111377430738948098,2019-03-28 21:20:02,"b'@richard_russeth We apologize for any confusion, this delay is currently a 2 hour &amp; 30 minute delay. It is delayed\xe2\x80\xa6 https://t.co/AFlfXsQUqV'"
1111358277080670208,2019-03-28 20:03:55,"b'@richard_russeth Richard, We do apologize, we see your tweet, since we were not tagged in it,it did not show up for\xe2\x80\xa6 https://t.co/hbpPj5suaF'"
1111338600149512193,2019-03-28 18:45:44,"b'@richard_russeth Richard, Can you please provide us your flight number so we can take a look at the details -Bree'"
1111335434305576960,2019-03-28 18:33:09,b'@LAMGO @Reds Thanks for flying with us! We hope to see you soon. ^JY'
1111334845286936578,2019-03-28 18:30:49,b'@WonderMoms_ca Hooray! Cheers to good times and a relaxing vacation. See you soon! ^JY'
1111332595961397249,2019-03-28 18:21:53,"b'@sheabutter502 Thank you, Flight 1320 is currently operating on a 2 hour and 39 min delay. We do apologize for the\xe2\x80\xa6 https://t.co/IicnyhYGpB'"
1111330765567156224,2019-03-28 18:14:36,"b'@sheabutter502 Hello Shea, we are sorry to hear of your experience. Can you provide your flight number so we can ta\xe2\x80\xa6 https://t.co/tzck0SItim'"
1111319781808848896,2019-03-28 17:30:57,"b""@jopequa @AskTSA Super helpful tool whenever you have questions about what to bring on your flight. And you're in l\xe2\x80\xa6 https://t.co/vmmcLaGorA"""
1111309847411212290,2019-03-28 16:51:29,"b'@Crystal96759819 Crystal, We are sorry to hear of your frustration, please send us a DM with your itinerary number,\xe2\x80\xa6 https://t.co/RQT5cwyq9e'"
1111294790153486337,2019-03-28 15:51:39,b'@very_sweet_grl We are very sorry to hear of your frustration. We do advise all passengers to arrive 2 hours prior\xe2\x80\xa6 https://t.co/76y6tZ3q1m'
1111084612183162880,2019-03-28 01:56:29,"b""@EWilliams229 @RDUAirport Hi there Emily, thank you for reaching out! We won't be servicing that route past  4/1 so\xe2\x80\xa6 https://t.co/nmhFfeYbm3"""
1110995723619844097,2019-03-27 20:03:16,"b'Ladies &amp; gentleman, she said YES! \xf0\x9f\x92\x8d \xf0\x9f\x91\xb0\xf0\x9f\x8f\xbc \n\nLast Friday, on a flight from Huntington, WV to St. Petersburg, FL, Johnny\xe2\x80\xa6 https://t.co/xFknqvydeV'"
1110909014051827713,2019-03-27 14:18:43,"b'@jsonboucher Jason, at this time, there are no anticipated cancellations :). - Jules'"
1110902799452246016,2019-03-27 13:54:01,b'@jsonboucher Hi Jason! Would this be a flight for today? - Jules'
1110731236123820032,2019-03-27 02:32:17,"b""@bcrawf23 Hi Brandon, we're sorry to hear this and we apologize for the disruption to your travels. Please send us\xe2\x80\xa6 https://t.co/Y5b87ziVe3"""
1110693087335071744,2019-03-27 00:00:42,b'Our favorite part of #MarchMadness? Seeing the @Vol_Hoops team on one of our planes to get to Columbus for the Firs\xe2\x80\xa6 https://t.co/TdJlusaXz4'
1110654788952354817,2019-03-26 21:28:31,"b'@btgreen Hello Ben, We do apologize as our IT team is working on some updates. We appreciate your patience. -Bree'"
1110648043387400192,2019-03-26 21:01:43,"b'@AndyWise5 Hello there, Can you please send us a DM with your details to review. -Bree https://t.co/kKJ8OpbH5D'"
1110616142387793922,2019-03-26 18:54:57,"b'@mldryan Hello Marie Louise, We do apologize for the slight delay, looks like our operations team has advised you w\xe2\x80\xa6 https://t.co/wcEJwdo1Dz'"
1110599362181320705,2019-03-26 17:48:16,b'Where will your next grand adventure be? Check out the weekly deals here: https://t.co/q7drC2AK4f https://t.co/trEkmPVMyF'
1110596053668110342,2019-03-26 17:35:07,"b'We travel for family, friends and the moments that matter. Why do you travel?\n#TogetherWeFly https://t.co/8AOVhbxWvC'"
1110569007646760966,2019-03-26 15:47:39,"b'@GSharnas Hello Gina, It looks like our team responded to your DM. Thank you for reaching out. -Bree'"
1110561336201752576,2019-03-26 15:17:10,"b'@nycki96 Hi Nicki, thanks for reaching out! You will be allowed to travel with your fanny pack. We do advise that y\xe2\x80\xa6 https://t.co/B6QMuiOond'"
1110560769723252736,2019-03-26 15:14:55,b'@GSharnas Hi Gina! Thanks for reaching out! We do apologize for our high call volume. Please send us a DM with your\xe2\x80\xa6 https://t.co/wa31ceYaOZ'
1110371532474331136,2019-03-26 02:42:57,"b'@Loamydee No worries, we can assist! Please send us a DM with your email and confirmation number! -Terrance https://t.co/g1xKn2VJLv'"
1110327638923591680,2019-03-25 23:48:32,"b'@NilesSandy Hello Sandy, Yes our Customer Care team is open 24 hours a day 7 days a week. We can advise the hold ti\xe2\x80\xa6 https://t.co/IbOxGRZhA4'"
1110291074595975169,2019-03-25 21:23:15,b'How many of the questions did you answer correctly? \xf0\x9f\xa4\x94 https://t.co/6wbBrtWR5U'
1110234800206635008,2019-03-25 17:39:38,"b'@bullies1970 Thank you for providing that, flight 599 was cancelled due to weather. We do apologize for the inconve\xe2\x80\xa6 https://t.co/mNRtOi2n8w'"
1110234526314389505,2019-03-25 17:38:32,"b'@hiphipjorge_w Thank you Jack, We appreciate you sharing! We look forward to welcoming you on board again soon! #togetherwefly -Bree'"
1110210730236743680,2019-03-25 16:03:59,b'@haleigh_khenson Please feel free to send us a DM with your itinerary number and/or request and we can review. -Bree https://t.co/YJkzBIbgmE'
1110208610850799621,2019-03-25 15:55:34,"b'@haleigh_khenson Haleigh, Is there something we can assist with to make this Monday feel less....Monday. :) -Bree https://t.co/wkhfacnezo'"
1110207301988859904,2019-03-25 15:50:22,"b'@bullies1970 Hello there, if you can provide the flight number(s) we can take a look into that for you. -Bree'"
1109992734192852997,2019-03-25 01:37:45,"b'@MackeyLeah @FLLFlyer Hi Leah, that would be Terminal 1. You can find more information here: https://t.co/DwlmUHMmx6 -Terrance'"
1109916790971338753,2019-03-24 20:35:58,"b""@JNPine You're very welcome, we appreciate the kind words. This is an awesome picture too! Please let us know if we\xe2\x80\xa6 https://t.co/PyRm8yoZEB"""
1109888739025788933,2019-03-24 18:44:30,"b'@maleah2232 Hello there, we are very sorry to hear this. If there is something we can assist with please feel free\xe2\x80\xa6 https://t.co/HoZWNbbtDb'"
1109654193818656768,2019-03-24 03:12:30,"b'@loriwallingfast We apologize for the inconvenience, Lori. We do mention at the time of booking and in the confirma\xe2\x80\xa6 https://t.co/9NpjytRKjs'"
1109565800271233024,2019-03-23 21:21:16,"b'@SymphonyGroupie Hi there Amy, we do apologize for the inconvenience to your travels. Please supply us with your em\xe2\x80\xa6 https://t.co/fiqOov0pTb'"
1109549302983086081,2019-03-23 20:15:42,"b'@JamesHoldren Hi there James, we do apologize for the inconvenience to your travels. Is there anything we can assis\xe2\x80\xa6 https://t.co/Yro7U0wy2t'"
1109461400290775040,2019-03-23 14:26:25,b'@Kat1025 Hi Katryna! We are thrilled that you  chose Allegiant for your first travel experience! All of the items l\xe2\x80\xa6 https://t.co/Nyu6Hy7KkN'
1109461065396617218,2019-03-23 14:25:05,"b'@hey_doubleA Hi there, thanks for reaching out! Your benefits will extend to your dependents as long as they have t\xe2\x80\xa6 https://t.co/w4Fdj3LHtK'"
1109211431088594944,2019-03-22 21:53:07,b'@hey_doubleA Hi there! You do not have to purchase a seat if you do not have a specific seat preference. If you do\xe2\x80\xa6 https://t.co/Ci4a5mtB4q'
1109155885086068736,2019-03-22 18:12:24,b'@tonieblair Hi Toni! We do apologize for any frustration. We would be happy to assist any way we can. Would you min\xe2\x80\xa6 https://t.co/RmLadVBEIL'
1109131403399176192,2019-03-22 16:35:07,b'A piece of paradise is within reach thanks to our nonstop flights to the Sunshine State. Book your next ultra low c\xe2\x80\xa6 https://t.co/37phB3APkH'
1109096884130467840,2019-03-22 14:17:57,"b""@TheNOMADad @RoyalCaribbean Looks like you're all set! We're looking forward to welcoming you on board! - Jules"""
1108868092640272391,2019-03-21 23:08:49,"b'@miss_alk Annaliese, Thank you for sharing and thank you for choosing Allegiant! We look forward to welcoming you o\xe2\x80\xa6 https://t.co/p0Bxz6nlgY'"
1108867877376049152,2019-03-21 23:07:58,"b'@BridgetteLucy Bridgette, We are very sorry to hear of your delayed luggage. Send us a DM with your itinerary numbe\xe2\x80\xa6 https://t.co/8qcwpDJPKH'"
1108822233739395072,2019-03-21 20:06:36,"b'@ASHtounding_ Hello Ash, We are very sorry to hear of your frustration. Feel free to send us a DM with your itinera\xe2\x80\xa6 https://t.co/s7e5GVNkEt'"
1108742717201358851,2019-03-21 14:50:37,"b'@Livii_Alexandra @aspenleigh95 Olivia, please be assured they are in great hands :). - Jules'"
1108742511739191296,2019-03-21 14:49:48,b'@TheMattThomas Hi Matt! We do apologize for our long hold times. Please send us a DM and let us know how we can ass\xe2\x80\xa6 https://t.co/cCsSVlNOao'
1108526996127170560,2019-03-21 00:33:25,b'ICYMI: Today we kicked off construction for Sunseeker Resorts Charlotte Harbor. Thanks to everyone who joined us! https://t.co/BToZGLTXYN'
1108496118785236993,2019-03-20 22:30:44,b'A different kind of #WingWednesday to celebrate the official start of spring! All around the country temperatures a\xe2\x80\xa6 https://t.co/uq8qeSsJVf'
1108455952166998016,2019-03-20 19:51:07,"b'@ImmerRange We can assist with this! Please DM us your email, most recent confirmation number and last 4 digits of\xe2\x80\xa6 https://t.co/rSCDTPJZ5T'"
1108380228018163718,2019-03-20 14:50:13,"b'@mindbadger Hi there, can you please send us a PM so we can discuss options? - Jules https://t.co/htmxxWr1Gn'"
1108379177873338369,2019-03-20 14:46:03,b'@FlightSimDudeKN https://t.co/eBjVQdLitH'
1108378541769531397,2019-03-20 14:43:31,b'@notpeej Hi PJ! Thanks for reaching out! Skateboards are considered a separate item from your luggage. Your gate ag\xe2\x80\xa6 https://t.co/QK6nNT43aQ'
1108364040319967232,2019-03-20 13:45:54,b'And just like that...WE ARE BUILDING! https://t.co/qRx6j4AH1U'
1108356070144118785,2019-03-20 13:14:14,b'County Commissioner Ken Doherty \n\n\xe2\x80\x9cThank you Allegiant for finding Charlotte Harbor and believing in us. The entire\xe2\x80\xa6 https://t.co/Y20RKdHqT8'
1108355406357770240,2019-03-20 13:11:35,b'COO Sunseeker Resorts Micah Richins \n\n\xe2\x80\x9cWe are so excited to be a part of a project that will transcend Southwest Fl\xe2\x80\xa6 https://t.co/n4gYn73htl'
1108354995496407042,2019-03-20 13:09:57,b'President John Redmond\n\n\xe2\x80\x9cThis is the first day of a long journey. We are excited to build something absolutely spec\xe2\x80\xa6 https://t.co/WfIkh7SIKu'
1108353288267804672,2019-03-20 13:03:10,b'CEO Maury Gallagher\n\n\xe2\x80\x9cWe have an amazing team that is working to construct Sunseeker Resorts Charlotte Harbor. This\xe2\x80\xa6 https://t.co/wifAvpye4s'
1108341240632958976,2019-03-20 12:15:18,b'We\xe2\x80\x99re here in Port Charlotte today to break ground on Sunseeker Resorts Charlotte Harbor! Check back for updates th\xe2\x80\xa6 https://t.co/qa76U2Zk3G'
1108207552012128256,2019-03-20 03:24:04,"b""@mindbadger Hi there  we're sorry to hear this and we apologize for the disruption to your travels. Would you mind\xe2\x80\xa6 https://t.co/yifVpiUKuS"""
1108125218738855936,2019-03-19 21:56:54,"b'@scratchawl1 Aww, thank you for reaching out again and allowing me to assist! #togetherwefly -Bree https://t.co/p89tao6bfN'"
